Estado,Ciudad,Colonia/Municipio,Tipo de alojamiento,Numero de cuartos,Numero de baños,Numero de huéspedes,Precio por noche estimado (MXN),Ocupación promedio (%)
Baja California,Tijuana,Zona Centro,Departamento,1,1,2,1100,48
Baja California,Tijuana,Zona Centro,Departamento,2,1.5,4,1375,48
Baja California,Tijuana,Zona Centro,Casa,3,2,6,1650,48
Baja California,Tijuana,Zona Centro,Casa,4,2.5,8,1980,48
Baja California,Tijuana,Zona Urbana Río Tijuana,Departamento,1,1,2,1000,47
Baja California,Tijuana,Zona Urbana Río Tijuana,Departamento,2,1.5,4,1250,47
Baja California,Tijuana,Zona Urbana Río Tijuana,Casa,3,2,6,1500,47
Baja California,Tijuana,Zona Urbana Río Tijuana,Casa,4,2.5,8,1800,47
Baja California,Ensenada,Playa de Ensenada,Departamento,1,1,2,1300,52
Baja California,Ensenada,Playa de Ensenada,Departamento,2,1.5,4,1625,52
Baja California,Ensenada,Playa de Ensenada,Casa,3,2,6,1950,52
Baja California,Ensenada,Playa de Ensenada,Casa,4,2.5,8,2340,52
Baja California,Ensenada,Valle de Guadalupe,Departamento,1,1,2,1400,50
Baja California,Ensenada,Valle de Guadalupe,Departamento,2,1.5,4,1750,50
Baja California,Ensenada,Valle de Guadalupe,Casa,3,2,6,2100,50
Baja California,Ensenada,Valle de Guadalupe,Casa,4,2.5,8,2520,50
Campeche,Campeche,San Francisco de Campeche Centro,Departamento,1,1,2,1000,40
Campeche,Campeche,San Francisco de Campeche Centro,Departamento,2,1.5,4,1250,40
Campeche,Campeche,San Francisco de Campeche Centro,Casa,3,2,6,1500,40
Campeche,Campeche,San Francisco de Campeche Centro,Casa,4,2.5,8,1800,40
Campeche,Campeche,San Francisco,Departamento,1,1,2,900,38
Campeche,Campeche,San Francisco,Departamento,2,1.5,4,1125,38
Campeche,Campeche,San Francisco,Casa,3,2,6,1350,38
Campeche,Campeche,San Francisco,Casa,4,2.5,8,1620,38
Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas Centro,Departamento,1,1,2,900,45
Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas Centro,Departamento,2,1.5,4,1125,45
Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas Centro,Casa,3,2,6,1350,45
Chiapas,San Cristóbal de las Casas,San Cristóbal de Las Casas Centro,Casa,4,2.5,8,1620,45
Chiapas,San Cristóbal de las Casas,Guadalupe,Departamento,1,1,2,800,43
Chiapas,San Cristóbal de las Casas,Guadalupe,Departamento,2,1.5,4,1000,43
Chiapas,San Cristóbal de las Casas,Guadalupe,Casa,3,2,6,1200,43
Chiapas,San Cristóbal de las Casas,Guadalupe,Casa,4,2.5,8,1440,43
Chiapas,Tuxtla Gutiérrez,Tuxtla Gutiérrez Centro,Departamento,1,1,2,700,42
Chiapas,Tuxtla Gutiérrez,Tuxtla Gutiérrez Centro,Departamento,2,1.5,4,875,42
Chiapas,Tuxtla Gutiérrez,Tuxtla Gutiérrez Centro,Casa,3,2,6,1050,42
Chiapas,Tuxtla Gutiérrez,Tuxtla Gutiérrez Centro,Casa,4,2.5,8,1260,42
Chihuahua,Chihuahua,Centro,Departamento,1,1,2,1000,45
Chihuahua,Chihuahua,Centro,Departamento,2,1.5,4,1250,45
Chihuahua,Chihuahua,Centro,Casa,3,2,6,1500,45
Chihuahua,Chihuahua,Centro,Casa,4,2.5,8,1800,45
Chihuahua,Chihuahua,Zona Centro,Departamento,1,1,2,900,43
Chihuahua,Chihuahua,Zona Centro,Departamento,2,1.5,4,1125,43
Chihuahua,Chihuahua,Zona Centro,Casa,3,2,6,1350,43
Chihuahua,Chihuahua,Zona Centro,Casa,4,2.5,8,1620,43
Coahuila de Zaragoza,Saltillo,Saltillo Zona Centro,Departamento,1,1,2,1000,45
Coahuila de Zaragoza,Saltillo,Saltillo Zona Centro,Departamento,2,1.5,4,1250,45
Coahuila de Zaragoza,Saltillo,Saltillo Zona Centro,Casa,3,2,6,1500,45
Coahuila de Zaragoza,Saltillo,Saltillo Zona Centro,Casa,4,2.5,8,1800,45
Coahuila de Zaragoza,Saltillo,República Norte,Departamento,1,1,2,900,43
Coahuila de Zaragoza,Saltillo,República Norte,Departamento,2,1.5,4,1125,43
Coahuila de Zaragoza,Saltillo,República Norte,Casa,3,2,6,1350,43
Coahuila de Zaragoza,Saltillo,República Norte,Casa,4,2.5,8,1620,43
Colima,Manzanillo,Manzanillo Centro,Departamento,1,1,2,1500,45
Colima,Manzanillo,Manzanillo Centro,Departamento,2,1.5,4,1875,45
Colima,Manzanillo,Manzanillo Centro,Casa,3,2,6,2250,45
Colima,Manzanillo,Manzanillo Centro,Casa,4,2.5,8,2700,45
Colima,Manzanillo,Las Brisas,Departamento,1,1,2,1400,43
Colima,Manzanillo,Las Brisas,Departamento,2,1.5,4,1750,43
Colima,Manzanillo,Las Brisas,Casa,3,2,6,2100,43
Colima,Manzanillo,Las Brisas,Casa,4,2.5,8,2520,43
Colima,Colima City,Colima Centro,Departamento,1,1,2,800,40
Colima,Colima City,Colima Centro,Departamento,2,1.5,4,1000,40
Colima,Colima City,Colima Centro,Casa,3,2,6,1200,40
Colima,Colima City,Colima Centro,Casa,4,2.5,8,1440,40
Durango,Durango,Victoria de Durango Centro,Departamento,1,1,2,800,40
Durango,Durango,Victoria de Durango Centro,Departamento,2,1.5,4,1000,40
Durango,Durango,Victoria de Durango Centro,Casa,3,2,6,1200,40
Durango,Durango,Victoria de Durango Centro,Casa,4,2.5,8,1440,40
Durango,Durango,División del Norte,Departamento,1,1,2,700,38
Durango,Durango,División del Norte,Departamento,2,1.5,4,875,38
Durango,Durango,División del Norte,Casa,3,2,6,1050,38
Durango,Durango,División del Norte,Casa,4,2.5,8,1260,38
Hidalgo,Pachuca,Centro,Departamento,1,1,2,700,45
Hidalgo,Pachuca,Centro,Departamento,2,1.5,4,875,45
Hidalgo,Pachuca,Centro,Casa,3,2,6,1050,45
Hidalgo,Pachuca,Centro,Casa,4,2.5,8,1260,45
Hidalgo,Pachuca,Zona Plateada,Departamento,1,1,2,600,43
Hidalgo,Pachuca,Zona Plateada,Departamento,2,1.5,4,750,43
Hidalgo,Pachuca,Zona Plateada,Casa,3,2,6,900,43
Hidalgo,Pachuca,Zona Plateada,Casa,4,2.5,8,1080,43
Michoacán de Ocampo,Morelia,Centro,Departamento,1,1,2,1000,50
Michoacán de Ocampo,Morelia,Centro,Departamento,2,1.5,4,1250,50
Michoacán de Ocampo,Morelia,Centro,Casa,3,2,6,1500,50
Michoacán de Ocampo,Morelia,Centro,Casa,4,2.5,8,1800,50
Michoacán de Ocampo,Morelia,Chapultepec,Departamento,1,1,2,900,48
Michoacán de Ocampo,Morelia,Chapultepec,Departamento,2,1.5,4,1125,48
Michoacán de Ocampo,Morelia,Chapultepec,Casa,3,2,6,1350,48
Michoacán de Ocampo,Morelia,Chapultepec,Casa,4,2.5,8,1620,48
Morelos,Cuernavaca,Centro,Departamento,1,1,2,1400,50
Morelos,Cuernavaca,Centro,Departamento,2,1.5,4,1750,50
Morelos,Cuernavaca,Centro,Casa,3,2,6,2100,50
Morelos,Cuernavaca,Centro,Casa,4,2.5,8,2520,50
Morelos,Cuernavaca,Vista Hermosa,Departamento,1,1,2,1300,48
Morelos,Cuernavaca,Vista Hermosa,Departamento,2,1.5,4,1625,48
Morelos,Cuernavaca,Vista Hermosa,Casa,3,2,6,1950,48
Morelos,Cuernavaca,Vista Hermosa,Casa,4,2.5,8,2340,48
Nayarit,Nuevo Vallarta,Centro,Departamento,1,1,2,3000,50
Nayarit,Nuevo Vallarta,Centro,Departamento,2,1.5,4,3750,50
Nayarit,Nuevo Vallarta,Centro,Casa,3,2,6,4500,50
Nayarit,Nuevo Vallarta,Centro,Casa,4,2.5,8,5400,50
Nayarit,Sayulita,Centro,Departamento,1,1,2,2000,55
Nayarit,Sayulita,Centro,Departamento,2,1.5,4,2500,55
Nayarit,Sayulita,Centro,Casa,3,2,6,3000,55
Nayarit,Sayulita,Centro,Casa,4,2.5,8,3600,55
Nayarit,Sayulita,Sayulita,Departamento,1,1,2,2200,53
Nayarit,Sayulita,Sayulita,Departamento,2,1.5,4,2750,53
Nayarit,Sayulita,Sayulita,Casa,3,2,6,3300,53
Nayarit,Sayulita,Sayulita,Casa,4,2.5,8,3960,53
Querétaro,Querétaro,Centro,Departamento,1,1,2,1100,55
Querétaro,Querétaro,Centro,Departamento,2,1.5,4,1375,55
Querétaro,Querétaro,Centro,Casa,3,2,6,1650,55
Querétaro,Querétaro,Centro,Casa,4,2.5,8,1980,55
Querétaro,Querétaro,Juriquilla,Departamento,1,1,2,1000,53
Querétaro,Querétaro,Juriquilla,Departamento,2,1.5,4,1250,53
Querétaro,Querétaro,Juriquilla,Casa,3,2,6,1500,53
Querétaro,Querétaro,Juriquilla,Casa,4,2.5,8,1800,53
San Luis Potosí,San Luis Potosí,Centro,Departamento,1,1,2,900,45
San Luis Potosí,San Luis Potosí,Centro,Departamento,2,1.5,4,1125,45
San Luis Potosí,San Luis Potosí,Centro,Casa,3,2,6,1350,45
San Luis Potosí,San Luis Potosí,Centro,Casa,4,2.5,8,1620,45
San Luis Potosí,San Luis Potosí,Lomas 1a Secc,Departamento,1,1,2,800,43
San Luis Potosí,San Luis Potosí,Lomas 1a Secc,Departamento,2,1.5,4,1000,43
San Luis Potosí,San Luis Potosí,Lomas 1a Secc,Casa,3,2,6,1200,43
San Luis Potosí,San Luis Potosí,Lomas 1a Secc,Casa,4,2.5,8,1440,43
Sonora,Hermosillo,Centro,Departamento,1,1,2,1000,45
Sonora,Hermosillo,Centro,Departamento,2,1.5,4,1250,45
Sonora,Hermosillo,Centro,Casa,3,2,6,1500,45
Sonora,Hermosillo,Centro,Casa,4,2.5,8,1800,45
Sonora,Hermosillo,Pitic,Departamento,1,1,2,900,43
Sonora,Hermosillo,Pitic,Departamento,2,1.5,4,1125,43
Sonora,Hermosillo,Pitic,Casa,3,2,6,1350,43
Sonora,Hermosillo,Pitic,Casa,4,2.5,8,1620,43
Tabasco,Villahermosa,Villahermosa Centro,Departamento,1,1,2,800,40
Tabasco,Villahermosa,Villahermosa Centro,Departamento,2,1.5,4,1000,40
Tabasco,Villahermosa,Villahermosa Centro,Casa,3,2,6,1200,40
Tabasco,Villahermosa,Villahermosa Centro,Casa,4,2.5,8,1440,40
Tabasco,Villahermosa,Galaxia/tabasco 2000,Departamento,1,1,2,700,38
Tabasco,Villahermosa,Galaxia/tabasco 2000,Departamento,2,1.5,4,875,38
Tabasco,Villahermosa,Galaxia/tabasco 2000,Casa,3,2,6,1050,38
Tabasco,Villahermosa,Galaxia/tabasco 2000,Casa,4,2.5,8,1260,38
Tamaulipas,Tampico,Tampico Centro,Departamento,1,1,2,900,40
Tamaulipas,Tampico,Tampico Centro,Departamento,2,1.5,4,1125,40
Tamaulipas,Tampico,Tampico Centro,Casa,3,2,6,1350,40
Tamaulipas,Tampico,Tampico Centro,Casa,4,2.5,8,1620,40
Tamaulipas,Tampico,Altavista,Departamento,1,1,2,800,38
Tamaulipas,Tampico,Altavista,Departamento,2,1.5,4,1000,38
Tamaulipas,Tampico,Altavista,Casa,3,2,6,1200,38
Tamaulipas,Tampico,Altavista,Casa,4,2.5,8,1440,38
Tlaxcala,Tlaxcala,Centro,Departamento,1,1,2,700,40
Tlaxcala,Tlaxcala,Centro,Departamento,2,1.5,4,875,40
Tlaxcala,Tlaxcala,Centro,Casa,3,2,6,1050,40
Tlaxcala,Tlaxcala,Centro,Casa,4,2.5,8,1260,40
Tlaxcala,Tlaxcala,Ocotlán,Departamento,1,1,2,600,38
Tlaxcala,Tlaxcala,Ocotlán,Departamento,2,1.5,4,750,38
Tlaxcala,Tlaxcala,Ocotlán,Casa,3,2,6,900,38
Tlaxcala,Tlaxcala,Ocotlán,Casa,4,2.5,8,1080,38
Veracruz de Ignacio de la Llave,Veracruz,Veracruz Centro,Departamento,1,1,2,1200,45
Veracruz de Ignacio de la Llave,Veracruz,Veracruz Centro,Departamento,2,1.5,4,1500,45
Veracruz de Ignacio de la Llave,Veracruz,Veracruz Centro,Casa,3,2,6,1800,45
Veracruz de Ignacio de la Llave,Veracruz,Veracruz Centro,Casa,4,2.5,8,2160,45
Veracruz de Ignacio de la Llave,Veracruz,Boca del Río Centro,Departamento,1,1,2,1100,43
Veracruz de Ignacio de la Llave,Veracruz,Boca del Río Centro,Departamento,2,1.5,4,1375,43
Veracruz de Ignacio de la Llave,Veracruz,Boca del Río Centro,Casa,3,2,6,1650,43
Veracruz de Ignacio de la Llave,Veracruz,Boca del Río Centro,Casa,4,2.5,8,1980,43
Zacatecas,Zacatecas,Centro,Departamento,1,1,2,1000,50
Zacatecas,Zacatecas,Centro,Departamento,2,1.5,4,1250,50
Zacatecas,Zacatecas,Centro,Casa,3,2,6,1500,50
Zacatecas,Zacatecas,Centro,Casa,4,2.5,8,1800,50
Zacatecas,Zacatecas,Guadalupe,Departamento,1,1,2,900,48
Zacatecas,Zacatecas,Guadalupe,Departamento,2,1.5,4,1125,48
Zacatecas,Zacatecas,Guadalupe,Casa,3,2,6,1350,48
Zacatecas,Zacatecas,Guadalupe,Casa,4,2.5,8,1620,48
